			Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Sol	UV	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
Date		Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index 	Dose	UV 	D-D 	D-D 	Temp	Hum	ET 	Samp	Tx 	Recept	Int.
02-01-03	3:30	23.1	23.2	22.9	78	19.0	0.0	NE	0.00	1.6	NE	23.1	24.1	24.1	23.3	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	26.2	57	0.00	118	1	34.5	15
02-01-03	3:45	23.1	23.3	22.9	79	19.3	0.0	NE	0.00	1.6	NE	23.1	24.1	24.1	23.3	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	25.9	46	0.00	235	1	68.7	15
02-01-03	4:00	22.8	22.9	22.8	80	19.2	0.0	NE	0.00	1.6	NE	22.8	23.8	23.8	---	1008.6	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.047	25.1	60	0.00	34	1	9.9	15
02-01-03	4:15	22.9	22.9	22.9	81	19.5	0.0	NE	0.00	3.2	NE	22.9	23.9	23.9	---	1008.6	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.047	25.3	60	0.00	39	1	11.4	15
02-01-03	4:30	22.8	22.8	22.8	81	19.3	0.0	---	0.00	0.0	---	22.8	23.8	23.8	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.046	25.7	59	0.00	9	1	2.6	15
02-01-03	4:45	22.9	22.9	22.9	80	19.3	0.0	NE	0.00	1.6	NE	22.9	23.9	23.9	23.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	26.0	58	0.00	52	1	15.2	15
02-01-03	5:00	22.8	22.9	22.7	82	19.5	0.0	N	0.00	3.2	N	22.8	23.8	23.8	23.1	1009.4	0.00	0.0	1	0.02	5	0.0	0.00	0.0	0.000	0.046	26.1	51	0.00	128	1	37.4	15
02-01-03	5:15	22.7	22.8	22.6	82	19.5	0.0	S	0.00	3.2	S	22.7	23.7	23.7	23.3	1009.6	0.00	0.0	20	0.43	32	0.0	0.00	0.0	0.000	0.046	25.4	57	0.00	193	1	56.4	15
02-01-03	5:30	22.5	22.6	22.4	82	19.3	0.0	S	0.00	3.2	S	22.5	23.5	23.5	23.3	1009.7	0.00	0.0	37	0.80	46	0.0	0.00	0.0	0.000	0.043	25.3	62	0.00	197	1	57.6	15
02-01-03	5:45	22.6	22.8	22.5	84	19.8	0.0	WSW	0.00	3.2	SW	22.6	23.6	23.6	23.8	1009.9	0.00	0.0	53	1.14	76	0.3	0.02	0.5	0.000	0.045	25.6	61	0.00	271	1	79.2	15
02-01-03	6:00	22.6	22.8	22.4	81	19.2	0.0	W	0.00	3.2	WSW	22.6	23.6	23.6	24.7	1010.0	0.00	0.0	102	2.19	128	0.6	0.05	0.7	0.000	0.045	25.9	60	0.03	218	1	63.7	15
02-01-03	6:15	22.7	22.9	22.6	79	18.8	1.6	WSW	0.40	8.0	WSW	22.7	23.6	23.6	24.3	1010.1	0.00	0.0	78	1.68	90	0.8	0.06	0.9	0.000	0.045	26.1	60	0.00	123	1	36.0	15
02-01-03	6:30	22.8	22.9	22.7	80	19.1	1.6	W	0.40	8.0	W	22.8	23.8	23.8	26.7	1010.1	0.00	0.0	187	4.02	206	1.1	0.09	1.2	0.000	0.046	26.1	51	0.00	99	1	28.9	15
02-01-03	6:45	22.9	22.9	22.8	80	19.3	3.2	W	0.80	8.0	W	22.9	23.9	23.9	27.2	1010.1	0.00	0.0	199	4.28	238	1.4	0.11	1.4	0.000	0.047	25.4	61	0.00	102	1	29.8	15
02-01-03	7:00	23.6	24.2	23.1	75	18.9	0.0	W	0.00	4.8	WSW	23.6	24.6	24.6	30.2	1010.1	0.00	0.0	346	7.44	352	1.9	0.15	2.0	0.000	0.055	25.5	62	0.13	87	1	25.4	15
02-01-03	7:15	23.9	24.1	23.7	75	19.2	1.6	WSW	0.40	8.0	W	23.9	24.9	24.9	31.4	1010.1	0.00	0.0	359	7.72	382	2.4	0.19	2.4	0.000	0.058	25.8	61	0.00	58	1	17.0	15
02-01-03	7:30	23.8	24.1	23.6	77	19.5	3.2	W	0.80	8.0	W	23.8	24.8	24.8	33.6	1010.1	0.00	0.0	431	9.27	461	2.8	0.22	3.0	0.000	0.057	26.1	57	0.00	79	1	23.1	15
02-01-03	7:45	24.2	24.8	23.8	74	19.3	1.6	WSW	0.40	8.0	WSW	24.2	25.3	25.3	36.1	1009.9	0.00	0.0	478	10.28	510	3.4	0.27	3.5	0.000	0.061	25.5	54	0.00	108	1	31.6	15
02-01-03	8:00	24.6	24.8	24.4	73	19.4	1.6	WSW	0.40	4.8	WSW	24.6	25.8	25.8	28.7	1010.0	0.00	0.0	337	7.25	431	3.6	0.29	4.0	0.000	0.065	25.1	64	0.25	118	1	34.5	15
02-01-03	8:15	25.2	25.4	24.7	67	18.6	3.2	W	0.80	9.7	S	25.2	25.9	25.9	31.8	1009.9	0.00	0.0	593	12.75	598	5.2	0.42	5.6	0.000	0.071	25.4	63	0.00	86	1	25.1	15
02-01-03	8:30	25.6	26.6	25.1	64	18.2	1.6	SW	0.40	8.0	W	25.6	26.3	26.3	---	1009.6	0.00	0.0	---	---	---	5.8	0.47	6.0	0.000	0.075	25.8	61	0.00	42	1	12.3	15
02-01-03	8:45	26.3	26.6	26.1	63	18.7	1.6	WSW	0.40	8.0	W	26.3	27.4	27.4	34.9	1009.6	0.00	0.0	729	15.68	730	7.3	0.59	7.6	0.000	0.083	26.0	47	0.00	58	1	17.0	15
02-01-03	9:00	26.8	26.8	26.6	56	17.3	6.4	NNE	1.61	16.1	NNE	26.8	27.4	27.4	35.1	1009.5	0.00	0.0	757	16.28	757	---	---	---	0.000	0.088	25.2	59	0.43	35	1	10.2	15
02-01-03	9:15	27.0	27.9	26.3	54	16.9	4.8	NNE	1.21	12.9	WNW	27.0	27.5	27.5	35.7	1009.6	0.00	0.0	796	17.12	813	9.2	0.74	9.5	0.000	0.090	25.1	64	0.00	120	1	35.1	15
02-01-03	9:30	27.1	27.3	26.2	54	17.0	4.8	W	1.21	11.3	W	27.1	27.6	27.6	36.5	1009.6	0.00	0.0	850	18.28	862	10.3	0.83	10.6	0.000	0.091	25.6	62	0.00	151	1	44.2	15
02-01-03	9:45	27.6	28.8	27.1	51	16.5	1.6	WSW	0.40	9.7	WSW	27.6	28.2	28.2	37.3	1009.5	0.00	0.0	874	18.79	883	11.1	0.89	11.6	0.000	0.096	25.9	50	0.00	153	1	44.7	15
02-01-03	10:00	28.5	29.3	28.0	52	17.7	6.4	S	1.61	12.9	S	28.5	29.6	29.6	39.5	1009.5	0.00	0.0	932	20.04	945	12.1	0.97	12.5	0.000	0.106	25.1	57	0.61	234	1	68.4	15
02-01-03	10:15	28.2	29.4	27.3	54	18.0	4.8	SSE	1.21	16.1	W	28.2	29.2	29.2	39.4	1009.5	0.00	0.0	958	20.60	962	12.8	1.03	13.1	0.000	0.102	25.2	65	0.00	133	1	38.9	15
02-01-03	10:30	28.4	29.3	27.8	51	17.3	4.8	SE	1.21	11.3	SSW	28.4	29.4	29.4	40.4	1009.4	0.00	0.0	1023	22.00	1105	14.0	1.13	14.5	0.000	0.105	25.9	62	0.00	238	1	69.6	15
02-01-03	10:45	28.3	28.9	27.7	54	18.1	3.2	NNE	0.80	11.3	ENE	28.3	29.4	29.4	34.1	1009.2	0.00	0.0	494	10.62	521	10.7	0.86	14.1	0.000	0.104	26.3	48	0.00	159	1	46.5	15
02-01-03	11:00	28.4	29.2	27.8	53	17.9	3.2	ENE	0.80	11.3	NE	28.4	29.6	29.6	33.8	1009.2	0.00	0.0	461	9.91	556	8.0	0.64	8.8	0.000	0.105	25.4	53	0.51	292	1	85.4	15
02-01-03	11:15	28.6	29.6	27.7	55	18.7	4.8	W	1.21	11.3	W	28.6	29.9	29.9	34.1	1009.3	0.00	0.0	452	9.72	521	7.4	0.59	8.6	0.000	0.107	25.3	62	0.00	242	1	70.8	15
02-01-03	11:30	28.6	29.5	28.2	54	18.4	3.2	W	0.80	11.3	WNW	28.6	29.8	29.8	33.4	1009.1	0.00	0.0	402	8.64	468	7.9	0.63	12.7	0.000	0.107	25.8	62	0.00	281	1	82.2	15
02-01-03	11:45	28.6	29.4	28.1	55	18.7	3.2	SE	0.80	12.9	SSE	28.6	29.9	29.9	32.7	1009.1	0.00	0.0	337	7.25	454	6.1	0.49	7.9	0.000	0.107	26.3	60	0.00	241	1	70.5	15
02-01-03	12:00	28.4	28.8	28.2	57	19.1	3.2	S	0.80	11.3	SSW	28.4	29.8	29.8	30.9	1009.0	0.00	0.0	197	4.24	282	3.6	0.29	5.1	0.000	0.105	26.2	46	0.28	314	1	91.8	15
02-01-03	12:15	28.4	28.7	28.2	57	19.0	3.2	S	0.80	11.3	S	28.4	29.7	29.7	30.2	1009.0	0.00	0.0	150	3.23	165	2.9	0.23	3.1	0.000	0.105	25.3	56	0.00	198	1	57.9	15
02-01-03	12:30	28.3	28.6	28.1	57	18.9	4.8	SSE	1.21	11.3	SSW	28.3	29.5	29.5	30.1	1008.8	0.00	0.0	148	3.18	187	2.9	0.23	3.4	0.000	0.104	25.4	63	0.00	235	1	68.7	15
02-01-03	12:45	28.6	28.8	28.4	56	19.0	4.8	W	1.21	11.3	WNW	28.6	30.0	30.0	31.0	1008.8	0.00	0.0	186	4.00	229	3.5	0.28	4.2	0.000	0.107	26.0	63	0.00	292	1	85.4	15
02-01-03	13:00	28.7	28.8	28.6	55	18.7	8.0	W	2.01	17.7	WNW	28.7	30.0	29.8	31.4	1008.9	0.00	0.0	255	5.48	278	4.4	0.35	4.9	0.000	0.108	26.2	64	0.15	91	1	26.6	15
02-01-03	13:15	28.8	28.9	28.4	56	19.1	4.8	W	1.21	14.5	W	28.8	30.2	30.2	32.0	1008.8	0.00	0.0	254	5.46	290	4.9	0.39	5.1	0.000	0.109	25.4	49	0.00	178	1	52.0	15
02-01-03	13:30	28.4	28.7	28.3	58	19.4	8.0	W	2.01	17.7	WSW	28.4	29.8	29.5	30.2	1008.8	0.00	0.0	164	3.53	176	2.8	0.22	3.1	0.000	0.105	24.0	63	0.00	108	1	31.6	15
02-01-03	13:45	28.4	28.4	28.3	58	19.3	1.6	WSW	0.40	3.2	W	28.4	29.7	29.7	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.105	24.3	70	0.00	8	1	2.3	15
02-01-03	14:00	28.5	28.7	28.4	58	19.4	4.8	W	1.21	11.3	WNW	28.5	29.9	29.9	30.6	1008.8	0.00	0.0	162	3.48	162	2.6	0.21	2.6	0.000	0.106	24.6	72	0.18	124	1	36.3	15
02-01-03	14:15	28.4	28.7	28.3	57	19.1	8.0	W	2.01	17.7	WSW	28.4	29.8	29.5	30.7	1008.6	0.00	0.0	207	4.45	241	3.1	0.25	3.4	0.000	0.105	25.0	68	0.00	191	1	55.8	15
02-01-03	14:30	28.8	29.5	28.4	55	18.8	3.2	W	0.80	12.9	N	28.8	30.2	30.2	32.3	1008.5	0.00	0.0	284	6.11	378	5.6	0.45	9.3	0.000	0.109	25.5	51	0.00	250	1	73.1	15
02-01-03	14:45	28.8	29.3	28.4	57	19.4	3.2	NE	0.80	12.9	NNE	28.8	30.3	30.3	33.1	1008.3	0.00	0.0	338	7.27	399	6.1	0.49	8.2	0.000	0.109	25.8	63	0.00	267	1	78.1	15
02-01-03	15:00	29.0	29.4	28.6	56	19.3	1.6	WNW	0.40	12.9	WNW	29.0	30.6	30.6	32.8	1008.2	0.00	0.0	289	6.21	399	3.8	0.31	4.5	0.000	0.111	26.7	63	0.28	321	1	93.9	15
02-01-03	15:15	29.4	29.9	29.1	53	18.8	1.6	SW	0.40	9.7	WNW	29.4	30.8	30.8	32.5	1008.1	0.00	0.0	244	5.25	322	3.3	0.27	3.9	0.000	0.115	27.3	57	0.00	306	1	89.5	15
02-01-03	15:30	29.1	29.5	28.9	55	19.1	3.2	NE	0.80	11.3	NNE	29.1	30.7	30.7	32.2	1007.9	0.00	0.0	228	4.90	310	3.0	0.24	3.3	0.000	0.112	26.9	48	0.00	324	1	94.7	15
02-01-03	15:45	29.4	29.9	28.9	53	18.8	6.4	ENE	1.61	12.9	ENE	29.4	30.8	30.8	35.2	1007.7	0.00	0.0	467	10.04	801	4.2	0.34	5.0	0.000	0.115	26.5	60	0.00	286	1	83.6	15
02-01-03	16:00	29.8	30.1	29.6	52	18.9	3.2	NNE	0.80	8.0	NNE	29.8	31.2	31.2	33.6	1007.7	0.00	0.0	304	6.54	313	3.6	0.29	4.2	0.000	0.120	27.0	61	0.28	229	1	67.0	15
02-01-03	16:15	29.1	30.2	28.2	59	20.3	14.5	NE	3.62	32.2	NNE	29.1	31.1	30.2	33.6	1007.8	0.00	0.0	478	10.28	665	2.9	0.23	3.6	0.000	0.112	27.4	54	0.00	288	1	84.2	15
02-01-03	16:30	27.8	28.6	27.3	64	20.4	19.3	NE	4.83	32.2	NE	27.8	29.6	28.0	28.6	1008.0	0.00	0.0	173	3.72	183	1.6	0.13	1.8	0.000	0.099	26.8	46	0.00	330	1	96.5	15
02-01-03	16:45	27.3	27.6	27.1	65	20.1	20.9	NE	5.23	33.8	ENE	27.3	28.9	27.0	27.7	1008.2	0.00	0.0	189	4.06	208	1.7	0.14	1.7	0.000	0.093	26.2	60	0.00	338	1	98.8	15
02-01-03	17:00	27.2	27.4	27.1	63	19.5	19.3	NE	4.83	33.8	ENE	27.2	28.5	26.7	27.3	1008.6	0.00	0.0	173	3.72	190	1.6	0.13	1.7	0.000	0.092	26.6	62	0.28	327	1	95.6	15
02-01-03	17:15	27.1	27.3	26.9	67	20.5	19.3	NE	4.83	33.8	NE	27.1	28.9	27.1	28.4	1008.6	0.00	0.0	259	5.57	327	1.4	0.11	1.5	0.000	0.091	27.1	61	0.00	335	1	98.0	15
02-01-03	17:30	26.9	27.2	26.7	68	20.5	16.1	NE	4.02	30.6	NE	26.9	28.7	27.3	28.5	1009.0	0.00	0.0	231	4.97	280	1.2	0.10	1.3	0.000	0.090	27.1	46	0.00	318	1	93.0	15
02-01-03	17:45	26.8	26.9	26.6	68	20.4	14.5	NNE	3.62	29.0	NNE	26.8	28.4	27.1	27.7	1009.1	0.00	0.0	159	3.42	185	0.9	0.07	1.0	0.000	0.088	26.2	59	0.00	329	1	96.2	15
02-01-03	18:00	26.6	26.9	26.4	69	20.5	16.1	NE	4.02	33.8	ENE	26.6	28.2	26.7	26.9	1009.6	0.00	0.0	114	2.45	137	0.7	0.06	0.8	0.000	0.086	26.3	63	0.20	329	1	96.2	15
02-01-03	18:15	26.4	26.6	26.2	71	20.7	14.5	NE	3.62	27.4	NE	26.4	27.9	26.6	26.3	1010.0	0.00	0.0	63	1.35	84	0.4	0.03	0.6	0.000	0.084	26.8	62	0.00	329	1	96.2	15
02-01-03	18:30	26.1	26.2	26.0	73	20.9	14.5	NE	3.62	22.5	ENE	26.1	27.5	26.2	25.6	1010.3	0.00	0.0	32	0.69	46	0.0	0.00	0.0	0.000	0.081	27.2	61	0.00	331	1	96.8	15
02-01-03	18:45	25.9	26.0	25.8	74	21.0	11.3	NE	2.82	22.5	NNE	25.9	27.4	26.5	25.7	1010.5	0.00	0.0	13	0.28	18	0.0	0.00	0.0	0.000	0.079	26.9	47	0.00	318	1	93.0	15
02-01-03	19:00	25.8	25.8	25.7	74	20.8	12.9	NE	3.22	27.4	NE	25.8	27.2	26.1	25.2	1010.9	0.00	0.0	5	0.11	9	0.0	0.00	0.0	0.000	0.078	26.1	62	0.08	314	1	91.8	15
02-01-03	19:15	25.7	25.7	25.7	74	20.7	12.9	NE	3.22	24.1	NE	25.7	27.2	26.0	25.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	26.4	65	0.00	316	1	92.4	15
02-01-03	19:30	25.6	25.7	25.6	76	21.1	12.9	NE	3.22	25.7	NE	25.6	27.2	26.0	25.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	26.9	63	0.00	278	1	81.3	15
02-01-03	19:45	25.7	25.8	25.6	76	21.1	11.3	ENE	2.82	22.5	ENE	25.7	27.3	26.3	25.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	27.4	62	0.00	238	1	69.6	15
02-01-03	20:00	25.6	25.7	25.4	79	21.6	14.5	ENE	3.62	25.7	ENE	25.6	27.4	26.0	25.5	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	27.1	45	0.05	254	1	74.3	15
02-01-03	20:15	25.3	25.5	25.1	81	21.8	16.1	ENE	4.02	29.0	ENE	25.3	27.3	25.6	25.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	25.3	67	0.00	286	1	83.6	15
02-01-03	20:30	25.1	25.2	25.0	80	21.4	9.7	ENE	2.41	19.3	ENE	25.1	27.1	26.4	25.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	24.8	73	0.00	245	1	71.6	15
02-01-03	20:45	25.1	25.1	25.1	81	21.6	9.7	ENE	2.41	19.3	ENE	25.1	27.1	26.4	25.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	24.7	77	0.00	258	1	75.4	15
02-01-03	21:00	25.1	25.1	25.0	80	21.4	11.3	ENE	2.82	19.3	ENE	25.1	27.1	26.1	25.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	24.7	77	0.05	227	1	66.4	15
02-01-03	21:15	25.0	25.1	25.0	80	21.3	9.7	ENE	2.41	17.7	ENE	25.0	27.0	26.3	25.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	24.9	77	0.00	258	1	75.4	15
02-01-03	21:30	25.0	25.1	25.0	81	21.5	9.7	ENE	2.41	19.3	ENE	25.0	27.0	26.3	25.7	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	24.8	64	0.00	282	1	82.5	15
02-01-03	21:45	25.0	25.1	25.0	82	21.7	6.4	ENE	1.61	16.1	ENE	25.0	27.0	27.0	26.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	24.1	70	0.00	211	1	61.7	15
02-01-03	22:00	24.7	25.0	24.1	87	22.4	6.4	ESE	1.61	16.1	SSE	24.7	26.6	26.6	26.0	1013.2	0.51	5.1	0	0.00	0	0.0	0.00	0.0	0.000	0.067	23.9	77	0.03	268	1	78.4	15
02-01-03	22:15	23.8	24.1	23.6	87	21.5	6.4	ESE	1.61	17.7	ESE	23.8	25.3	25.3	24.7	1013.4	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.2	80	0.00	286	1	83.6	15
02-01-03	22:30	23.6	23.7	23.4	89	21.6	1.6	ENE	0.40	6.4	ENE	23.6	25.1	25.1	24.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.3	81	0.00	315	1	92.1	15
02-01-03	22:45	23.3	23.6	23.2	89	21.4	6.4	SE	1.61	19.3	SE	23.3	24.6	24.6	23.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	24.6	80	0.00	281	1	82.2	15
02-01-03	23:00	23.0	23.2	22.8	88	20.9	9.7	SE	2.41	17.7	ESE	23.0	24.1	23.2	22.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	24.7	78	0.03	331	1	96.8	15
02-01-03	23:15	22.7	22.9	22.6	89	20.8	9.7	SSE	2.41	20.9	SSE	22.7	23.7	22.8	22.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	24.3	63	0.00	324	1	94.7	15
02-01-03	23:30	22.5	22.6	22.4	90	20.8	6.4	SE	1.61	16.1	SE	22.5	23.5	23.5	22.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	23.6	76	0.00	327	1	95.6	15
02-01-03	23:45	22.3	22.6	22.2	88	20.2	6.4	E	1.61	17.7	SE	22.3	23.3	23.3	22.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	23.8	80	0.00	268	1	78.4	15
03-01-03	00:00	22.3	22.3	22.2	85	19.6	4.8	SE	1.21	16.1	SE	22.3	23.3	23.3	22.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	24.0	81	0.03	285	1	83.3	15
03-01-03	0:15	22.2	22.3	22.1	85	19.6	6.4	ESE	1.61	16.1	ESE	22.2	23.2	23.2	22.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	24.2	80	0.00	259	1	75.7	15
03-01-03	0:30	22.2	22.3	22.2	85	19.6	4.8	E	1.21	16.1	NE	22.2	23.2	23.2	22.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	24.3	78	0.00	235	1	68.7	15
03-01-03	0:45	22.2	22.3	22.0	86	19.7	1.6	E	0.40	8.0	E	22.2	23.2	23.2	22.4	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	24.5	77	0.00	249	1	72.8	15
03-01-03	1:00	21.9	22.1	21.8	88	19.9	1.6	SSE	0.40	8.0	SE	21.9	22.9	22.9	22.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	24.2	65	0.00	212	1	62.0	15
03-01-03	1:15	21.7	21.8	21.6	90	20.0	3.2	S	0.80	8.0	S	21.7	22.7	22.7	22.0	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	23.6	77	0.00	297	1	86.8	15
03-01-03	1:30	21.7	21.8	21.6	90	20.0	1.6	S	0.40	8.0	SSE	21.7	22.7	22.7	21.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	23.8	80	0.00	274	1	80.1	15
03-01-03	1:45	21.8	21.8	21.6	91	20.2	0.0	W	0.00	4.8	S	21.8	22.9	22.9	22.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	24.0	79	0.00	259	1	75.7	15
03-01-03	2:00	21.7	21.9	21.6	92	20.3	0.0	ENE	0.00	3.2	WSW	21.7	22.9	22.9	22.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	24.2	78	0.00	222	1	64.9	15
03-01-03	2:15	21.6	21.7	21.6	91	20.1	0.0	ENE	0.00	3.2	ENE	21.6	22.7	22.7	22.0	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	24.4	77	0.00	233	1	68.1	15
03-01-03	2:30	21.6	21.8	21.6	92	20.3	1.6	ENE	0.40	3.2	ENE	21.6	22.8	22.8	22.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	24.5	60	0.00	252	1	73.7	15
03-01-03	2:45	21.4	21.6	21.3	92	20.1	1.6	ENE	0.40	4.8	ENE	21.4	22.7	22.7	21.9	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	23.7	73	0.00	276	1	80.7	15
03-01-03	3:00	21.6	21.7	21.4	92	20.2	0.0	E	0.00	3.2	E	21.6	22.8	22.8	22.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	23.7	79	0.00	285	1	83.3	15
03-01-03	3:15	21.7	21.7	21.6	92	20.3	0.0	ESE	0.00	3.2	ESE	21.7	22.9	22.9	22.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	23.9	80	0.00	313	1	91.5	15
03-01-03	3:30	21.8	21.9	21.6	92	20.4	0.0	---	0.00	0.0	---	21.8	23.0	23.0	22.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	24.1	79	0.00	324	1	94.7	15
03-01-03	3:45	21.9	22.2	21.6	91	20.4	0.0	---	0.00	0.0	---	21.9	23.0	23.0	22.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	24.3	78	0.00	302	1	88.3	15
03-01-03	4:00	21.8	21.9	21.7	93	20.7	0.0	W	0.00	3.2	WSW	21.8	23.1	23.1	22.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	24.4	77	0.00	298	1	87.1	15
03-01-03	4:15	21.9	22.0	21.7	93	20.7	1.6	N	0.40	4.8	N	21.9	23.2	23.2	22.5	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	24.5	64	0.00	249	1	72.8	15
03-01-03	4:30	22.0	22.2	21.8	91	20.5	0.0	N	0.00	3.2	NNE	22.0	23.1	23.1	22.4	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	23.8	75	0.00	265	1	77.5	15
03-01-03	4:45	22.2	22.3	22.0	92	20.8	0.0	NW	0.00	3.2	NW	22.2	23.4	23.4	22.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	23.8	80	0.00	293	1	85.7	15
03-01-03	5:00	22.2	22.5	22.0	91	20.6	1.6	WNW	0.40	9.7	WNW	22.2	23.3	23.3	22.6	1013.9	0.00	0.0	2	0.04	5	0.0	0.00	0.0	0.000	0.040	23.9	80	0.00	239	1	69.9	15
03-01-03	5:15	22.1	22.3	22.0	92	20.7	1.6	W	0.40	4.8	SSW	22.1	23.3	23.3	22.8	1014.0	0.00	0.0	10	0.22	18	0.0	0.00	0.0	0.000	0.039	24.2	79	0.00	202	1	59.1	15
03-01-03	5:30	22.0	22.1	22.0	92	20.6	1.6	W	0.40	8.0	WSW	22.0	23.2	23.2	22.7	1014.3	0.00	0.0	13	0.28	14	0.0	0.00	0.0	0.000	0.038	24.4	78	0.00	172	1	50.3	15
03-01-03	5:45	22.0	22.0	21.9	93	20.8	3.2	W	0.80	6.4	W	22.0	23.3	23.3	23.0	1014.3	0.00	0.0	24	0.52	32	0.0	0.00	0.0	0.000	0.038	24.6	78	0.00	238	1	69.6	15
03-01-03	6:00	22.0	22.1	21.9	91	20.5	1.6	W	0.40	4.8	WSW	22.0	23.1	23.1	23.2	1014.4	0.00	0.0	42	0.90	53	0.1	0.01	0.5	0.000	0.038	24.6	69	0.03	245	1	71.6	15
03-01-03	6:15	22.3	22.5	22.1	88	20.2	1.6	WSW	0.40	8.0	W	22.3	23.3	23.3	24.3	1014.6	0.00	0.0	88	1.89	111	0.6	0.05	0.8	0.000	0.042	24.0	73	0.00	191	1	55.8	15
03-01-03	6:30	22.7	22.8	22.5	89	20.8	1.6	WSW	0.40	8.0	SW	22.7	23.7	23.7	25.8	1014.8	0.00	0.0	141	3.03	165	1.0	0.08	1.2	0.000	0.045	23.8	79	0.00	181	1	52.9	15
03-01-03	6:45	22.9	23.2	22.7	87	20.6	4.8	WSW	1.21	9.7	S	22.9	23.9	23.9	27.4	1014.7	0.00	0.0	200	4.30	222	1.4	0.11	1.6	0.000	0.047	24.1	79	0.00	188	1	55.0	15
03-01-03	7:00	23.3	23.4	23.2	87	21.0	1.6	S	0.40	9.7	SSE	23.3	24.5	24.5	28.0	1014.8	0.00	0.0	194	4.17	211	1.7	0.14	1.8	0.000	0.052	24.3	78	0.10	230	1	67.3	15
